madre,"mother, mom"
esperanza,hope
temor,fear
placer,"pleasure, it's, kick"
soledad,"loneliness, solitude"
humores,"mood, humor"
satisfacción,"satisfaction, fulfillment, payment"
celebración,"celebration, celebrations"
curiosidad,"curiosity, neatness"
deseos,"wishes, desires"
deseo,"wish, (I) wish, (I) want"
sentimientos,"feelings, feeling"
sentimiento,"feeling, feelings"
teniendo,"having, taking"
pagando,"paying, paying for, paying off"
corriendo,running
tocando,"playing, touching"
dando,"giving, going"
pasando,"happening, going on, having"
dejando,"leaving, letting, abandoning"
utilizando,using
incluyendo,"including, even"
mirando,"looking at, watching"
voz,"voice, rumor, shouting"
voces,"voices, rumor, rumors"
prensa,"press!, printing press, (you-formal) press"
comunicaciones,"communications, communication, connection"
comunicación,"communication, communications, connection"
lenguajes,languages
lenguaje,language
argumento,"argument, (I) argue, plot"
argumentos,"arguments, plots, stories"
secreto,"secret, (I) secrete"
secretos,secrets
grito,"scream, (I) shout, call"
gritos,"shouts, cries, calls"
comentarios,"comments, commentaries, notes"
comentario,"comment, call, commentary"
silencio,quiet
postales,postcards
postal,postcard
editorial,"editorial, leader, leading article"
internets,Internet
izquierdas,left
derechas,"straight, honest, right hand"
lado,side
orientación,"direction, orientation, aspect"
fin,"end, order"
posiciones,"positions, social standing, stance"
posición,"position, lie, social standing"
paso,"step, (I) spend, (I) am spending"
pasos,"steps, float, floats"
exteriores,"foreign, exterior, external"
exterior,"abroad, exterior, outside"
labios,"lips, labia"
oído,"heard, ear"
oídos,"ears, hearings, inner ears"
pecho,"chest, (I) shove, (I) jostle"
frente,"front, brow, facade"
duele,"hurt, (?) does it hurt, (it) hurts"
rodillas,knees
rodilla,knee
hombro,shoulder
saludes,health
ambulancia,ambulance
enfermedad,"illness, disease"
riesgos,risks
riesgo,risk
tratamiento,treatment
operación,"operation, transaction"
operaciones,"operations, transactions"
condición,"condition, class, conditions"
condiciones,"conditions, (you) determine, (you) condition"
presión,"pressure, blood pressure"
síntomas,"symptoms, indications, signs"
diagnóstico,"diagnosis, diagnostic"
dosis,"dose, doses, dosage"
depresiones,depressions
depresión,"depression, depressions"
virus,"virus, viruses"
órgano,"organ, member"
órganos,"organs, members"
lágrimas,"tears, teardrop, teardrops"
emociones,"emotions, (you) affect, (you) be moved"
emoción,"emotion, excitement"
remedio,"medicine, (I) remedy, (I) repair"
proteínas,proteins
circulación,"circulation, movement, traffic"
cadáver,"corpse, (dead) body, carcass"
mente,mind
olor,"smell, odor"
ayudas,"(you) help, (?) do you help"
grave,"bad, serious"
graves,"seriously ill, deep, graves"
debes,"(you) must, (you) have to, (you) need"
debe,"(he) has to, (he) must, (he) should"
debo,"(I) must, (I) should, (I) have to"
deben,"(they) must, (you) should"
queríamos,(we) wanted
quería,"(he) wanted, (she) wanted"
querías,"(you) used to want, (you) were wanting, (you) wanted"
querían,"(they) wanted, want"
debía,"ought to, should"
debería,"(I) should, (she) should, (you) should"
deberías,(you) should
deberá,(you) will have
quisieron,(they) wanted
quiso,want
quisiste,"(you) wanted, want"
quise,"(I) wanted, (I) loved, I tried"
quisimos,"want, (we) wanted, we tried"
podremos,"can, we can, (we) will be able to"
podrán,"(they/you-plural) will be able to, (they/you-plural) will be capable of"
podrás,"(you) will be able to, you'll be able to"
podré,"(I) will be able to, can"
podrá,"(he/she/it/you) will be able to, may"
podían,"could, (they/you-plural) was/were able to, (they/you-plural) were being able to"
podía,"(he) could, (it) might, might"
debió,(he) should have
quisieran,"like, (they/you-plural) want, wanted"
quisieras,"would you like, (you) wanted, (you) want"
quisiera,(I) would like
queremos,(we) want
quiere,"(?) do you want, (?) does he want, (?) does she want"
quieres,"(you) want, (?) do you want, (you) love"
quieren,"(?) do you want, (they) want, (you) want"
quiero,"(I) want, (I) love, I'll have"
pudiera,(he) could
pudiéramos,"could, (we) be able to"
norteamericana,"American, North American"
norteamericano,"American, North American"
argentina,Argentina
argentino,"Argentinian, argentine, clear"
estadounidense,"American, US"
francés,French
británico,"British, Briton, British person"
América,America
Roma,Rome
extranjeros,"foreigners, foreign"
extranjero,foreign
Argentina,Argentina
regular,"regular, adjust, average"
universal,universal
amplio,"wide, spacious, big"
amplia,"wide, spacious, ample"
intelectuales,"intellectual, intellectuals"
intelectual,intellectual
independientes,independent
independiente,independent
comunes,"common, commons, mutual"
común,"common, average, mutual"
ideal,"ideal, dream, ideals"
superiores,"superior, better, higher"
superior,"superior, better, higher"
lógica,"logical, logic, logician (f.)"
lógico,"logical, logician (m.), natural"
industrial,"industrial, industrialist"
adecuado,"right, appropriate, adequate"
adecuada,"right, adequate, appropriate"
mal,"bad, wrong, badly"
malos,bad
mala,"bad, wrong"
malas,bad
puro,"pure, chaste, cigar"
pura,"pure, chaste, innocent"
infantil,"childish, children's"
probable,"likely, probable, provable"
similares,"similar (plural), likes"
similar,"similar, like"
loco,crazy
locos,"crazy, mad"
consciente,"conscious, aware"
eficaz,"effective, efficacious"
particulares,"particular, homes, matters"
particular,"particular, peculiar, (private) individual"
conveniente,"convenient, advisable"
inmediato,"immediately, immediate"
inmediata,immediate
inmediatas,immediate
revolucionarias,"revolutionary, revolutionaries"
revolucionario,revolutionary
brillante,"brilliant, bright, diamond"
escasa,"scarce, limited, scant"
escaso,"limited, short, slim"
elevado,"elevated, large, high"
pendiente,"pending, incline, hanging"
previa,"previous, preliminary, prior"
mínimo,"minimum, floor, little"
mínima,"minimum, minimum temperature, minimal"
vivas,"(you) live, (you) cheer, (you) be alive"
vivos,"alive, bright, brights"
viva,"live, alive, live!"
vivo,"(I) live, bright"
privadas,"private, private road, ex-directory"
privado,"private, been in, been fashionable"
privada,"private, private road, been fashionable"
ácido,"sour, acid"
formal,"formal, dependable, firm"
sencillo,"simple, change, change (money)"
sencilla,"simple, modest, one-way"
femenino,"feminine, female, ladies'"
legal,"legal, fairs, far out"
legales,"legal, fairs, far out"
libres,"free, off"
libre,"free, off"
presentes,"(you) present, those present, present tense"
pasto,"grass, lawn, pasture"
cielo,"sky, heaven"
soles,"exclusive, soles"
volcán,volcano
tierra,"earth, soil, land"
aire,"air, draft, draught"
especie,"kind, sort, species"
especies,"species, sorts"
evolución,"evolution, circle, development"
calores,"hot, heat"
piedra,"rock, stone, flint"
piedras,"stones, flints, large hailstone"
células,cells
gas,"gasses, winds, gas"
raíz,"root, to take root, take hold"
raíces,"roots, to put down roots, take hold"
paisaje,"landscape, scenery"
bosque,"forest, woods, wood"
huesos,bones
hueso,"bone, bones, cushy job"
humo,"smoke, fumes"
ambiente,"environment, (I/he/she/it/you) adjust, (I/he/she/it/you) adapt"
monte,"woodland, scrubland, assemble"
corriente,"trend, common, current"
corrientes,"currents, commons, runs"
rosas,"rose, pink, roses"
rosa,"pink, rosa"
bolas,balls
bola,ball
moneda,"coin, currency, piece"
moto,"motorcycle, motor scooter, motorbike"
celular,"cellphone, cell phone, cell"
celulares,"cell phones, cellphones"
radios,radios
radio,radio
pluma,"pen, feather"
plumas,"plumes, feathers, quills"
campana,"bell, hood"
aparato,"gadget, apparatus, piece of apparatus"
vehículos,"vehicles, carriers, media"
vehículo,vehicle
alcoholes,alcohols
pantalla,screen
piezas,"pieces, bedrooms, rooms"
pieza,"piece, bedroom, part"
auto,"car, auto, automobile"
columna,"column, spine, backbone"
bandera,"flag, colors, flagship"
bombas,"bombs, big news, gas station"
bomba,"bomb, big news, gas station"
arma,"weapon, make a bundle!, make a fortune!"
armas,"weapons, (you) make a packet, (you) make a fortune"
pagado,paid
pagada,paid
hechos,"made, facts"
hecha,made
hecho,"made, done, fact"
sentado,"sitting, seated"
sentada,"seated, sitting"
heridos,"wounded, injured, hurt"
herido,hurt
seguido,"followed, often, continued"
seguida,"followed, consecutive, continued"
publicado,"published, disclosed, divulged"
publicadas,"disclose, divulge, publish"
publicados,"published, disclose, divulge"
detenidos,"arrested person, careful, closes"
detenido,"stopped, detained, detainee"
toqué,"(I) touched, (I) played, play"
oímos,"(we) hear, (we) heard"
oíste,"(you) heard, (you) listened to, (?) did you hear"
oyó,"(she) heard, hear"
oyeron,"(they/you-plural) heard, (they/you-plural) listened to, get"
oí,"(I) heard, (I) listened, hear"
siquiera,"at least, even"
dejamos,"let, (we) let, (we) allowed"
dejaste,"leave, (?) did you leave, (you) left"
dejaron,"(they) left, (they) stopped"
dejé,"(I) left, (I) stopped"
dejó,"(?) did he leave, (he) left, (he) stopped"
fuiste,"were, (you) were, (you) went"
fueron,"were, (?) did they go, (they) left"
fue,"(he) was, (he) went, (it) was"
fui,"(I) went, (I) was, (I) left"
fuimos,"(we) went, (we) were, go"
quedamos,are we getting together
pasé,"(I) spent, (I) passed, (I) had"
pasó,"happened, (?) did it happen, (he) had"
pasaron,(they) passed
volvisteis,you came back
pedí,"need!, (I) asked, (I) asked for"
pidieron,"(they/you-plural) had dibs on, (they/you-plural) ordered, (they/you-plural) bags (past)"
pediste,"(you) bags (past), (you) begged, (you) had dibs on"
pedimos,"(we) ordered, (we) asked, (we) ask"
pidió,"(he/she/it/you) asked for, (he/she/it/you) asked, (he/she/it/you) begged"
mostró,"(he) showed, (she) showed"
logró,"(he/she/it/you) was/were able to, (he/she/it/you) achieved, (he/she/it/you) attained"
seguiste,"(you) followed, (you) continued, (you) took"
seguimos,"We, followed, (we) continue"
seguí,"follow!, (I) continued, (I) took"
siguió,"(he/she/it/you) continued, (he/she/it/you) followed, (he/she/it/you) took"
presentó,"introduced, (he/she/it/you) introduced, (he/she/it/you) introduced oneself"
perdimos,"(we) lost, (?) did we miss, (we) missed"
perdieron,(they) lost
perdió,"(?) did he lose, (?) did she lose, (?) did she miss"
perdí,"(I) lost, (I) got lost, (I) missed"
perdiste,"(you) lost, (?) did you lose, (you) missed"
sentí,(I) felt
sintió,"(he) felt, (she) felt"
sentiste,"feel, (you) heard, (you) felt"
sentimos,"(we) feel, (we) felt"
recordamos,"(we) remember, (we) remembered"
inició,"started, (he/she/it/you) initiated, (he/she/it/you) commenced"
inicié,"(I) initiated, (I) began, (I) commenced"
cayó,(he) fell
caíste,(you) fell
apareció,"(he/she/it/you) appeared, (he/she/it/you) produced, (he/she/it/you) seemed"
conseguí,"(I) got, (I) obtained, (I) achieved"
consiguió,"(he) got, (she) got"
permitió,"(he/she/it/you) allowed, (he/she/it/you) permitted, allowed"
contó,"(he/she/it/you) counted, (he/she/it/you) told, (he/she/it/you) counted on"
contamos,"(we) count, (we) count on, (we) rely on"
conté,"tell, told"
contaste,"tell, told"
obtuvo,"(?) did they get, (he) got, (he) won"
contestasteis,you answered
alcanzó,"(he/she/it/you) reached, (he/she/it/you) caught, (he/she/it/you) achieved"
sacó,"(he/she/it/you) took out, (he/she/it/you) took, (he/she/it/you) took off"
negó,"(he/she/it/you) denied, (he/she/it/you) denied oneself, (he/she/it/you) refused"
negué,"(I) denied, (I) refused, (I) disowned"
consideró,"(he/she/it/you) considered, (he/she/it/you) considered oneself, (he/she/it/you) gave … consideration"
consideramos,"(we) consider, (we) consider oneself, (we) considered"
insistió,(he/she/it/you) insisted
ofreció,"(?) did he offer, (he) offered, (she) offered"
gentes,people
trabajadora,"hard-working, worker"
trabajador,worker
trabajadores,workers
trabajadoras,workers
revolución,revolution
ciudadana,"citizen, character, madam"
ciudadano,"citizen, character, sir"
ciudadanos,"citizens, characters, madam"
vecino,neighbor
vecinos,neighbors
vecinas,neighbors
vecina,"neighbor, inhabitant, nearby"
audiencia,"audience, court, hearing"
matrimonio,"marriage, wedding, (I) get married"
víctima,victim
víctimas,victims
individuo,"individual, character"
individuos,"individuals, characters"
turismos,tourism
humanidad,"humanity, mankind"
enemigo,enemy
enemigos,enemies
costumbres,"habits, customs"
costumbre,"habit, custom, practice"
campesinos,"peasants, farmers, rural"
campesino,"farmer, country, peasant"
feria,"fair, (he/she/it) sells, (you-formal) sell"
caballero,"gentleman, knight"
testigo,"witness, baton, control"
testigos,"witnesses, batons, controls"
sino,"but, but rather, if not"
ni,"nor, neither, not"
miles,thousands
mil,"thousand, 1000, a thousand"
toneladas,"tons, tonnes"
doble,"twice, double!, (I/he/she/it/you) double"
tercero,third
tercera,third
habían,"had, (they/you-plural) had, (they/you-plural) used to is"
había,"had, there was, it was"
habías,"had, (you) had, (you) is (past)"
habíamos,"had, (we) had, (we) is (past)"
perdida,"lost, missing"
perdido,"lost, missing"
perdidos,"lost, missing"
perdidas,"lost, missing"
comida,"food, meal"
comidas,foods
comido,"eaten, had"
ido,"gone, been to, been"
venido,"come, arrived"
llegada,"arrival, arrived, been enough"
llegado,"arrived, come, gotten"
conseguido,"obtained, achieved, got"
tratado,"tried, treated, treated oneself"
encontrado,found
llamado,"called, call, got"
llamada,call
llamadas,calls
descubierto,"discovered, found, found out"
formado,"formed, made, made up"
establecido,"established, laid down, set up"
dirigido,"directed, managed, headed"
muertos,"dead, dead beat, death"
muertas,"dead, dead beat, disused"
muerta,dead
muerto,"died, dead, finished"
conocida,"well-known, familiar"
conocido,"met, well-known, acquaintance"
conocidas,"well-known, familiars, famous"
conocidos,"known, well-known, acquaintance"
decidido,decided
dado,"given, given on to, die"
producido,"produced, caused, generated"
