madre,mom
comprarla,(to) buy it
lavarla,(to) wash it
encontrarnos,(to) meet up
hacerlo,"(to) do it, (to) make it"
encontrarme,(to) meet up
verme,"(to) see (me), (to) see oneself (me), (to) hear (me)"
beberlas,(to) drink them
perderme,(to) get lost
ofrecerte,"(to) offer (you), (to) offer up (you), (to) give (you)"
necesitarla,(to) need it
abrirlo,(to) open it
darme,(to) give me
vernos,(to) look
verlo,"(to) see (him/it), (to) see oneself (him/it), (to) imagine (him/it)"
lavarlos,(to) wash them
beberla,(to) drink it
subirnos,(to) get on
abrirlos,(to) open them
decirlo,"(to) say (him/it), (to) say to oneself (him/it), (to) think (him/it)"
perdernos,(to) get lost
ayudarme,help me
encontrarte,(to) meet up
olvidarnos,"(to) forget, forget"
abrirla,(to) open it
comprarlo,(to) buy it
beberlos,(to) drink them
necesitarlas,(to) need them
beberlo,(to) drink it
invitarlos,(they) invited
darte,give you
lavarlas,(to) wash them
matarnos,"(to) kill (us), (to) kill oneself (us), (to) slaughter (us)"
oírlos,"(to) hear (them), (to) listen to (them)"
prepararlos,(to) prepare them
prepararlo,(to) prepare it
agradecerle,(to) thank
prepararla,(to) prepare it
matarme,(to) kill me
oír,"(to) hear, (to) listen, hear"
pedirla,(to) order it
pedirlas,(to) order them
pedirlo,(to) order it
llegada,"arrival, arrived, been enough"
conexión,"connections, connection, layovers"
directa,"direct, high, straight"
directos,straight
directo,straight
distancia,"distance, away"
distancias,"distances, (you) grow / drift apart, (you) space … out"
destino,"destiny, destination, (I) assign"
millas,"village, town"
dirección,"address, direction"
direcciones,"directions, addresses"
códigos postales,zip codes
código postal,Postal Code
frontera,"border, frontier"
fronteras,"border, frontier"
sabes,"(you) know, (?) do you know, (?) do you know how to"
supiste,"know, (you) knew, did you find out"
supe,"knew, (I) tasted, know"
sabe,"know, (?) does he know, (he) knows"
saber,"know, (to) know, hear"
supo,"know, (she) knew"
saben,"(?) do you know, (?) do you know how to, (they) know"
sabemos,"know, (we) know, (we) know how to"
sé,"(I) know, (I) know how to, (you) be"
tour,tour
distrito,district
estado,"been, state"
estados,"been, state"
conocía,"(I/he/she/it/you) knew, (I/he/she/it/you) used to know, (I/he/she/it/you) knew oneself"
conocieron,"(?) did you meet, (they) met, meet"
conocen,"(?) do you know, (they) are familiar with, (they) know"
conocí,"(I) knew, knew, know"
conocido,"met, well-known, acquaintance"
conocemos,"(we) know, (we) have known, we're familiar with"
conoció,"meet, (?) did they meet, (he) knew"
conocíamos,"(we) knew oneself, (we) were recognizing, (we) were trying"
conoces,"(you) know, (?) are you familiar with, (?) do you know"
conocían,"met, knew"
conozco,"(I) know, (?) do I know, (I) am familiar with"
conoce,"(?) are you familiar with, (?) do you know, (?) does she know"
conociste,"(you) met, (you) knew, (?) did you meet"
conocimos,"(we) met, (we) knew, knew"
conocer,"meet, (to) meet, (to) get to know"
hispanohablante,Spanish speaker
hispanohablantes,Spanish speakers
antiguo,old
antiguos,"ancient, old"
antigua,"old, ancient"
antiguas,old
itinerario,itinerary
agencia,"agency, (you-formal) pinch, (you-formal) swipe"
dueñas,"owner, landlord, proprietor"
dueña,"owner, proprietress"
dueños,"landlords, proprietor, owners"
dueño,"owner, landlord, proprietor"
espectaculares,spectacular
espectacular,"show, performance"
apellido,last name
típicos,typical
típico,"chop, take, kick"
típica,"chops, take, takes"
estación,"station, stations"
estaciones,stations
guiar,guitar
ruinas,"noisy, much talked-about"
des,"(you) deal, (you) face, from"
tigre,tiger
tigres,tiger
tengas,"(you) have, having"
terremoto,earthquake
terremotos,earthquake
taxista,taxi driver
taxistas,taxi drivers
pongas,(you) put
frágil,"breakable, fragile, delicate"
frágiles,"breakable, fragile, delicate"
polvo,"dust, powder, face powder"
suelo,"floor, ground, (I) usually"
grupo,"group, band"
grupos,groups
vengas,"(you) come, (you) arrive, (you) will come"
galería,"gallery, balcony, cornice"
salgas,(you) leave
oficina de correos,post Office
digas,"(you) say, (you) tell"
ocurrir,"(to) happen, (to) occur, come"
sentir,"feel, (to) feel, (to) hear"
caer,"fall, (to) fall down"
sentar,set
explorando,exploring
casar,married
vestir,"(to) wear, wears, (to) decorate"
cepillar,(to) brush
casarse,(to) get married
parar,(to) stop
exploras,"investigate!, (you-formal) investigate, (you-formal) prospect for"
despertar,"wake, (to) wake up"
compartir,"(to) share, share, sharing"
odiar,"(to) hate, (to) pester, (to) hassle"
explorar,"(we) examine, (we) scouted, (we) prospect for"
región,"region, area, district"
regiones,"regions, areas, districts"
vayas,(you) go
eventos,"cases, events"
evento,"case, event"
costa,"coast, bank, costs"
salida de emergencia,Emergency exit
desconocida,"unknown, stranger"
desconocidos,"strangers, unknown"
desconocidas,"unknown, strange, stranger"
desconocido,"unknown, strange, stranger"
local,"local, business, home"
locales,"local, businesses, homes"
campos,fields
campo,"field, country, countryside"
emparedados,sandwiches
emparedado,sandwich
gata,cat
gatas,"cats, (feminine) cats, amateurs"
cómo,"how, what, how's"
tortuga,"turtle, tortoise"
tortugas,"turtles, tortoises, turtle"
cangrejos,crabs
cangrejo,"crab, crayfish"
pingüinos,penguins
pingüino,penguin
toros,bulls
toro,"bull, torus"
gafas,glasses
púrpura,purple
púrpuras,purple
café,"cafeteria, cafe, café"
corta,short
corto,short
duerme,"(he) is sleeping, (he) sleeps, (she) sleeps"
duermes,"sleep, (you) sleep, (?) do you sleep"
duermo,"sleep, (I) sleep, (I) fall asleep"
dormimos,"(we) sleep, (we) slept"
duermen,"(?) do you sleep, (they) sleep"
hongos,mushrooms
banano,banana
bananos,bananas
piña,"pineapple, rose"
piñas,"pineapples, thumps"
como,"(I) eat, as, (I) am eating"
pavo,turkey
aunque,"though, even if, while"
tíos,"uncles, aunt and uncle, ducks"
tío,uncle
acerca,about
cerca,"near, close, nearby"
cuántas,how many
cualquier,"any, anything"
muchas,"many, a lot of"
mucho,"a lot, a lot of, much"
muchos,"many, a lot of, much"
ningunos,"none, no one, neither"
ninguna,"any, no, neither"
qué,"what, how, so"
ésta,"this, this one, these"
éstos,"these, these ones, this one"
éste,"this, this one, these"
unos,"some, a few"
una,"a, an, one"
unas,"a, some"
uno,"1, one, uno"
estas,"these, this"
esta,this
estos,"these, this"
cualquiera,"any, anyone, just anyone"
que,"to, that, than"
esas,those
esa,"that, that one, those"
ese,"that, the"
esos,those
bilingüe,bilingual
finales,"final, finals, ultimate"
final,"final, finals, ultimate"
ciertas,"true, certain"
ciertos,"certain, true"
positiva,"positive, print!"
positivas,"positive, (you) print"
positivo,"positive, optimistic"
familiar,"familiar, family, colloquial"
capaz,"capable, able, able to"
plano,"flat, level"
plana,"flat, handwriting exercise, page"
justo,"fair, right, just"
justa,"right, fair, competition"
natural,"natural, easier, easy"
naturales,"natural, innate, natives"
tradicionales,traditional
tradicional,traditional
estudiáis,"(?) do you study, (you) study"
muestra,"(he/she/it) shows, sample, show"
muestras,"show, samples, (you) show"
muestran,"show, (they/you-plural) show, (they/you-plural) display"
seguís,"seconds, second-in-command, deputies"
venís,"(you) arrive, (you) come, (?) are you coming"
jugáis,(?) do you play
probáis,"(you) try, (?) are you trying"
pesa,"(?) does it weigh, (it) weighs"
encuentra,(he) finds
comienzo,"start, beginning, (I) begin"
comienza,"(?) does it start, (she) begins, (she) starts"
estáis,"(?) are you, (you) are"
soñáis,(you) dream
aparece,"appear!, (you-formal) appear, (he/she/it) appears"
aparecen,"(they/you-plural) appear, (they/you-plural) make … appear, (they/you-plural) seem"
presento,"introduce, (I) introduce, present"
presenta,"(he/she/it) presents, introduce, present"
presentan,"present, introduce, (they/you-plural) present"
cerráis,(you) close
aceptáis,you accept
da,"(he) gives, (she) is giving"
respeto,"(I) respect, (I) respect oneself, (I) have self-respect"
respeta,"(he/she/it) respects, (he/she/it) respects oneself, (he/she/it) observes"
respetan,"(they/you-plural) respect, (they/you-plural) respect oneself, (they/you-plural) have self-respect"
caben,fit
cabe,"be, fit, go"
acaba,"ends, just, (he/she/it) ends"
acabo,"just, (I) end, (I) finish"
pareces,"look, (you) look like, (you) appear"
parecen,(they) look
parece,"looks, (?) what about, (it) seems"
servís,"(you) serve, (?) do you serve"
siente,feels
sentimos,"(we) feel, (we) felt"
siento,"(I) feel, (I) sit down"
firmáis,you sign
entrego,"(I) deliver, (I) give, (I) surrender"
entregamos,"(we) deliver, (we) turn in, (we) turned in"
entregan,"(they/you-plural) deliver, (they/you-plural) give, (they/you-plural) turn in"
culpa,"fault, blame!, (you-formal) blame"
entráis,"start, (you) go into, (you) start"
importáis,you import
depende,"(he/she/it) depends, (you-formal) depend, depend!"
abrís,(you) open
requiere,"(he/she/it) requires, (he/she/it) summons, require!"
empieza,"starts, (?) does it start, (it) begins"
decís,"(you) are telling, (you) tell, (you) say"
televisiones,televisions
esponja,sponge
cuna,"crib, cradle"
horno,"oven, furnace"
sartén,"pan, frying pan, fry pan"
secadora,dryer
sótano,"basement, cellar"
rasuradoras,razors
rasuradora,razor
refrigeradora,refrigerator
secretario,secretary
jueces,"judges, referees"
juez,"judge, referee"
jueza,"judge, referee"
guardia,"guard, police officer, policeman"
poeta,poet
soldado,"soldier, knitted, knitted together"
soldados,soldiers
periodista,"journalist, reporter"
capitán,"captain, flight lieutenant, master"
capitana,"captain, flagship"
actora,"plaintiff, actress"
actoras,actresses
coronel,colonel
especialidad,"specialty, medicine, singularity"
príncipe,prince
comandante,"commander, captain, commanding officer"
agentes,"employees, agents, officers"
agente,agent
especialista,"specialist, expert, stuntman"
especialistas,"specialists, experts"
sacerdotes,priests
sacerdotisa,priestess
sacerdote,priest
panadera,baker
panadero,baker
carpintero,"carpenter, joiner"
carpintera,carpenter
granjero,farmer
granjera,"farmer, farmers"
granjeros,farmers
cajeras,cashiers
cajeros,cashiers
cajero,cashier
cocinero,cook
cocinera,cook
cocineros,cooks
segunda,"second, second gear, second class"
enfermeros,nurses
enfermeras,nurses
enfermera,nurse
enfermero,nurse
madrugada,"dawn, daybreak"
muy,"very, too, really"
tan,"so, as, that"
menos,"less, minus, fewer"
donde,"where, when, because"
además,"besides, in addition, also"
sólo,"only, just, alone"
supuesto,"supposed, assumed"
aún,"still, yet, even"
quizá,"perhaps, maybe, may"
alrededor,"around, about, round"
simplemente,"simply, just"
realmente,"really, actually"
totalmente,"totally, completely, quite"
prácticamente,"practically, virtually"
debajo,under
adelante,"forward, bring forward!, move forward!"
igualmente,"equally, likewise"
principalmente,"mainly, chiefly, principally"
únicamente,"only, solely"
aproximadamente,"approximately, about, around"
perfectamente,perfectly
seguramente,"surely, certainly, probably"
nuevamente,"again, once again"
naturalmente,"naturally, of course"
absolutamente,"absolutely, totally"
definitivamente,"definitely, for good, once and for all"
necesariamente,necessarily
relativamente,relatively
apenas,"barely, just, almost"
músicas,scored
ritmo,"rhythm, beat, pace"
poesía,poetry
flauta,"flute, flute player, French stick"
moda,"fashion, fashions, look"
modas,"fashions, looks"
disco,"record, disk, (I) dial"
arquitectura,architecture
orquesta,orchestra
danzas,"dances, (you) dance, (you) on the go"
danza,"dance, dancing"
cuadros,"paintings, pictures"
cuadro,"painting, picture"
actuación,"performance, acting, action"
fotografía,"photography, photograph"
fotografías,"photographs, pictures"
actos,"acts, actions"
acto,act
letras,"lyrics, arts, handwriting"
letra,"lyrics, handwriting, arts"
pasión,"passion, love"
pasiones,"passions, loves"
tiempos,"times, to play for time, movements"
procesos,"processes, courses, processing"
proceso,"(I) process, (I) word-process, (I) prosecute"
obras,"works, (you) act, (you) have a bowel movement"
obra,"play, performance"
realidad,reality
nombres,"names, first names"
informaciones,"information, news item, directory enquiries"
verdades,"(?) are they, (?) aren't there, (?) is he"
acciones,"actions, (you) activate, (you) operate"
acción,"action, act, lawsuit"
sector,"sector, area, group"
movimientos,"movements, activities, changes"
movimiento,"movement, activity, change"
posibilidades,"possibilities, chance, chances"
posibilidad,"possibility, chance, means"
código,code
capacidades,"abilities, capacities"
capacidad,"capacity, ability, able"
investigaciones,"research, investigations, criminal investigation department"
investigación,"investigation, research"
efectos,"effects, bill of exchange, contents"
efecto,"effect, bill of exchange, contents"
necesidades,"needs, essential, essentials"
necesidad,"necessity, need, essential"
control,control
origen,"origin, country of origin, point of origin"
crecimiento,growth
construcción,"construction, building, structure"
práctica,"practice, teaching practice, experience"
memoria,"memory, memoirs, report"
memorias,"report, memoir, memoirs"
expresión,"expression, term"
conciencia,"conscience, awareness, consciousness"
creación,creation
aspectos,"aspects, appearances, looks"
aspecto,"aspect, appearance, look"
mirada,"look, gaze, careful with money"
suertes,"luck, lucky"
ocasión,occasion
juicio,"trial, judgment, mind"
término,"term, conclusion, end"
términos,"terms, conclusion, conclusions"
selección,"selection, choice"
selecciones,"selections, (you) choose, (you) select"
redes,"lets, networks"
acceso,"access, accession, attack"
visión,"vision, sight, view"
aplicación,app
aplicaciones,"applications, application, coat"
pensamientos,"thoughts, pansies, thinking"
pensamiento,"thought, pansy, thinking"
frecuencia,frequency
altura,"height, altitude, heights"
escena,scene
protección,protection
circunstancias,circumstances
propósito,"purpose, aim"
intención,"intention, purpose"
gesto,gesture
influencia,"influence!, (you-formal) influence, (he/she/it) influences"
