hacíamos,"(we) used to make, (we) used to do, (we) used to pack",hacíamos,"(we) used to make, (we) used to do, (we) used to pack"
haciendo,"doing, making, asking",haciendo,"doing, making, asking"
hace,"ago, (?) are you making, (?) does he do",hace,"ago, (?) are you making, (?) does he do"
hicimos,"made, (we) made, (?) did we do",hicimos,"made, (we) made, (?) did we do"
hacía,"(I) used to do it, (I) used to make, (it) was",hacía,"(I) used to do it, (I) used to make, (it) was"
haces,"(you) do, (you) make, (?) are you doing",haces,"(you) do, (you) make, (?) are you doing"
hacían,"(they/you-plural) used to do, made, (they/you-plural) used to voice",hacían,"(they/you-plural) used to do, made, (they/you-plural) used to voice"
hacer,"do, (to) do, (to) make",hacer,"do, (to) do, (to) make"
hecho,"made, done, fact",hecho,"made, done, fact"
hacías,"(you) were doing, (you) used to do, (you) used to work",hacías,"(you) were doing, (you) used to do, (you) used to work"
hicieron,"(?) did they do, (?) did you make, (they) asked",hicieron,"(?) did they do, (?) did you make, (they) asked"
hagas,"(you) do, (you) make, (you) ask",hagas,"(you) do, (you) make, (you) ask"
haz,"(you) do, (you) make",haz,"(you) do, (you) make"
haga,"(he) makes, (you) ask, (you) do",haga,"(he) makes, (you) ask, (you) do"
hizo,"(?) did he do, (he) asked, (he) made",hizo,"(?) did he do, (he) asked, (he) made"
hiciste,"(you) did, (you) made, (?) did you do",hiciste,"(you) did, (you) made, (?) did you do"
hacen,"(?) are you doing, (they) do, (they) make",hacen,"(?) are you doing, (they) do, (they) make"
los años,the years,los años,the years
histórica,"historical, historic",histórica,"historical, historic"
históricas,"historic, historical",históricas,"historic, historical"
histórico,"historical, historic",histórico,"historical, historic"
infancia,"childhood, infancy, children",infancia,"childhood, infancy, children"
personaje,"important figure, character, personage",personaje,"important figure, character, personage"
personajes,"characters, important figure, personages",personajes,"characters, important figure, personages"
período,"period, spell",período,"period, spell"
inventos,"(I) invent, invention, (I) make up",inventos,"(I) invent, invention, (I) make up"
invento,"(I) invent, invention, (I) make up",invento,"(I) invent, invention, (I) make up"
regla,"ruler, rule, period",regla,"ruler, rule, period"
reglas,"rules, periods, rulers",reglas,"rules, periods, rulers"
alfabetos,alphabet,alfabetos,alphabet
alfabeto,alphabet,alfabeto,alphabet
atención,"attention, attention!, hearing",atención,"attention, attention!, hearing"
universos,universe,universos,universe
universo,universe,universo,universe
qué le pasa,What happens,qué le pasa,What happens
qué les pasa,what happens to them,qué les pasa,what happens to them
qué te pasa,what's wrong,qué te pasa,what's wrong
emergencia,emergency,emergencia,emergency
emergencias,emergencies,emergencias,emergencies
estresado,"released, wore for the first time",estresado,"released, wore for the first time"
estresada,"released, wore for the first time",estresada,"released, wore for the first time"
pastilla,pill,pastilla,pill
pastillas,pills,pastillas,pills
débiles,"weak, faints, feeble",débiles,"weak, faints, feeble"
débil,"weak, feeble",débil,"weak, feeble"
de ida y vuelta,"returns, return",de ida y vuelta,"returns, return"
comerlas,(to) eat them,comerlas,(to) eat them
perderte,(to) get lost,perderte,(to) get lost
comerlos,(to) eat them,comerlos,(to) eat them
quedarnos,"stay, (to) stay, staying",quedarnos,"stay, (to) stay, staying"
leerme,"read, (we) will read",leerme,"read, (we) will read"
darle,"(to) give him, give",darle,"(to) give him, give"
lavarlo,(to) wash it,lavarlo,(to) wash it
comerla,(to) eat it,comerla,(to) eat it
preocuparnos,"(to) worry, worry",preocuparnos,"(to) worry, worry"
olvidarme,(to) forget,olvidarme,(to) forget
verte,"(to) see you, (to) see yourself, look",verte,"(to) see you, (to) see yourself, look"
preocuparme,"(to) worry, worrying, worry",preocuparme,"(to) worry, worrying, worry"
comprarlas,(to) buy them,comprarlas,(to) buy them
comprarlos,(to) buy them,comprarlos,(to) buy them
preocuparte,"(to) worry, worry",preocuparte,"(to) worry, worry"
quedarme,(to) stay,quedarme,(to) stay
necesitarlos,(to) need them,necesitarlos,(to) need them
olvidarte,"(to) forget, forget",olvidarte,"(to) forget, forget"
necesitarlo,(to) need it,necesitarlo,(to) need it
lavarnos,"wash, (to) wash",lavarnos,"wash, (to) wash"
comerlo,(to) eat it,comerlo,(to) eat it
visitarme,to visit me,visitarme,to visit me
comprarla,(to) buy it,comprarla,(to) buy it
lavarla,(to) wash it,lavarla,(to) wash it
encontrarnos,(to) meet up,encontrarnos,(to) meet up
hacerlo,"(to) do it, (to) make it",hacerlo,"(to) do it, (to) make it"
encontrarme,(to) meet up,encontrarme,(to) meet up
verme,"(to) see (me), (to) see oneself (me), (to) hear (me)",verme,"(to) see (me), (to) see oneself (me), (to) hear (me)"
beberlas,(to) drink them,beberlas,(to) drink them
perderme,(to) get lost,perderme,(to) get lost
ofrecerte,"(to) offer (you), (to) offer up (you), (to) give (you)",ofrecerte,"(to) offer (you), (to) offer up (you), (to) give (you)"
necesitarla,(to) need it,necesitarla,(to) need it
abrirlo,(to) open it,abrirlo,(to) open it
darme,(to) give me,darme,(to) give me
vernos,(to) look,vernos,(to) look
verlo,"(to) see (him/it), (to) see oneself (him/it), (to) imagine (him/it)",verlo,"(to) see (him/it), (to) see oneself (him/it), (to) imagine (him/it)"
lavarlos,(to) wash them,lavarlos,(to) wash them
beberla,(to) drink it,beberla,(to) drink it
subirnos,(to) get on,subirnos,(to) get on
abrirlos,(to) open them,abrirlos,(to) open them
decirlo,"(to) say (him/it), (to) say to oneself (him/it), (to) think (him/it)",decirlo,"(to) say (him/it), (to) say to oneself (him/it), (to) think (him/it)"
perdernos,(to) get lost,perdernos,(to) get lost
ayudarme,help me,ayudarme,help me
encontrarte,(to) meet up,encontrarte,(to) meet up
olvidarnos,"(to) forget, forget",olvidarnos,"(to) forget, forget"
abrirla,(to) open it,abrirla,(to) open it
comprarlo,(to) buy it,comprarlo,(to) buy it
beberlos,(to) drink them,beberlos,(to) drink them
necesitarlas,(to) need them,necesitarlas,(to) need them
beberlo,(to) drink it,beberlo,(to) drink it
invitarlos,(they) invited,invitarlos,(they) invited
darte,give you,darte,give you
lavarlas,(to) wash them,lavarlas,(to) wash them
matarnos,"(to) kill (us), (to) kill oneself (us), (to) slaughter (us)",matarnos,"(to) kill (us), (to) kill oneself (us), (to) slaughter (us)"
oírlos,"(to) hear (them), (to) listen to (them)",oírlos,"(to) hear (them), (to) listen to (them)"
prepararlos,(to) prepare them,prepararlos,(to) prepare them
prepararlo,(to) prepare it,prepararlo,(to) prepare it
agradecerle,(to) thank,agradecerle,(to) thank
prepararla,(to) prepare it,prepararla,(to) prepare it
matarme,(to) kill me,matarme,(to) kill me
oír,"(to) hear, (to) listen, hear",oír,"(to) hear, (to) listen, hear"
pedirla,(to) order it,pedirla,(to) order it
pedirlas,(to) order them,pedirlas,(to) order them
pedirlo,(to) order it,pedirlo,(to) order it
llegada,"arrival, arrived, been enough",llegada,"arrival, arrived, been enough"
conexión,"connections, connection, layovers",conexión,"connections, connection, layovers"
directa,"direct, high, straight",directa,"direct, high, straight"
directos,straight,directos,straight
directo,straight,directo,straight
distancia,"distance, away",distancia,"distance, away"
distancias,"distances, (you) grow / drift apart, (you) space … out",distancias,"distances, (you) grow / drift apart, (you) space … out"
destino,"destiny, destination, (I) assign",destino,"destiny, destination, (I) assign"
millas,"village, town",millas,"village, town"
dirección,"address, direction",dirección,"address, direction"
direcciones,"directions, addresses",direcciones,"directions, addresses"
códigos postales,zip codes,códigos postales,zip codes
código postal,Postal Code,código postal,Postal Code
frontera,"border, frontier",frontera,"border, frontier"
fronteras,"border, frontier",fronteras,"border, frontier"
sabes,"(you) know, (?) do you know, (?) do you know how to",sabes,"(you) know, (?) do you know, (?) do you know how to"
supiste,"know, (you) knew, did you find out",supiste,"know, (you) knew, did you find out"
supe,"knew, (I) tasted, know",supe,"knew, (I) tasted, know"
sabe,"know, (?) does he know, (he) knows",sabe,"know, (?) does he know, (he) knows"
saber,"know, (to) know, hear",saber,"know, (to) know, hear"
supo,"know, (she) knew",supo,"know, (she) knew"
saben,"(?) do you know, (?) do you know how to, (they) know",saben,"(?) do you know, (?) do you know how to, (they) know"
sabemos,"know, (we) know, (we) know how to",sabemos,"know, (we) know, (we) know how to"
sé,"(I) know, (I) know how to, (you) be",sé,"(I) know, (I) know how to, (you) be"
tour,tour,tour,tour
distrito,district,distrito,district
estado,"been, state",estado,"been, state"
estados,"been, state",estados,"been, state"
conocía,"(I/he/she/it/you) knew, (I/he/she/it/you) used to know, (I/he/she/it/you) knew oneself",conocía,"(I/he/she/it/you) knew, (I/he/she/it/you) used to know, (I/he/she/it/you) knew oneself"
conocieron,"(?) did you meet, (they) met, meet",conocieron,"(?) did you meet, (they) met, meet"
conocen,"(?) do you know, (they) are familiar with, (they) know",conocen,"(?) do you know, (they) are familiar with, (they) know"
conocí,"(I) knew, knew, know",conocí,"(I) knew, knew, know"
conocido,"met, well-known, acquaintance",conocido,"met, well-known, acquaintance"
conocemos,"(we) know, (we) have known, we're familiar with",conocemos,"(we) know, (we) have known, we're familiar with"
conoció,"meet, (?) did they meet, (he) knew",conoció,"meet, (?) did they meet, (he) knew"
conocíamos,"(we) knew oneself, (we) were recognizing, (we) were trying",conocíamos,"(we) knew oneself, (we) were recognizing, (we) were trying"
conoces,"(you) know, (?) are you familiar with, (?) do you know",conoces,"(you) know, (?) are you familiar with, (?) do you know"
conocían,"met, knew",conocían,"met, knew"
conozco,"(I) know, (?) do I know, (I) am familiar with",conozco,"(I) know, (?) do I know, (I) am familiar with"
conoce,"(?) are you familiar with, (?) do you know, (?) does she know",conoce,"(?) are you familiar with, (?) do you know, (?) does she know"
conociste,"(you) met, (you) knew, (?) did you meet",conociste,"(you) met, (you) knew, (?) did you meet"
conocimos,"(we) met, (we) knew, knew",conocimos,"(we) met, (we) knew, knew"
conocer,"meet, (to) meet, (to) get to know",conocer,"meet, (to) meet, (to) get to know"
hispanohablante,Spanish speaker,hispanohablante,Spanish speaker
hispanohablantes,Spanish speakers,hispanohablantes,Spanish speakers
antiguo,old,antiguo,old
antiguos,"ancient, old",antiguos,"ancient, old"
antigua,"old, ancient",antigua,"old, ancient"
antiguas,old,antiguas,old
itinerario,itinerary,itinerario,itinerary
agencia,"agency, (you-formal) pinch, (you-formal) swipe",agencia,"agency, (you-formal) pinch, (you-formal) swipe"
dueñas,"owner, landlord, proprietor",dueñas,"owner, landlord, proprietor"
dueña,"owner, proprietress",dueña,"owner, proprietress"
dueños,"landlords, proprietor, owners",dueños,"landlords, proprietor, owners"
dueño,"owner, landlord, proprietor",dueño,"owner, landlord, proprietor"
espectaculares,spectacular,espectaculares,spectacular
espectacular,"show, performance",espectacular,"show, performance"
apellido,last name,apellido,last name
típicos,typical,típicos,typical
típico,"chop, take, kick",típico,"chop, take, kick"
típica,"chops, take, takes",típica,"chops, take, takes"
estación,"station, stations",estación,"station, stations"
estaciones,stations,estaciones,stations
guiar,guitar,guiar,guitar
ruinas,"noisy, much talked-about",ruinas,"noisy, much talked-about"
des,"(you) deal, (you) face, from",des,"(you) deal, (you) face, from"
tigre,tiger,tigre,tiger
tigres,tiger,tigres,tiger
tengas,"(you) have, having",tengas,"(you) have, having"
terremoto,earthquake,terremoto,earthquake
terremotos,earthquake,terremotos,earthquake
taxista,taxi driver,taxista,taxi driver
taxistas,taxi drivers,taxistas,taxi drivers
pongas,(you) put,pongas,(you) put
frágil,"breakable, fragile, delicate",frágil,"breakable, fragile, delicate"
frágiles,"breakable, fragile, delicate",frágiles,"breakable, fragile, delicate"
polvo,"dust, powder, face powder",polvo,"dust, powder, face powder"
suelo,"floor, ground, (I) usually",suelo,"floor, ground, (I) usually"
grupo,"group, band",grupo,"group, band"
grupos,groups,grupos,groups
vengas,"(you) come, (you) arrive, (you) will come",vengas,"(you) come, (you) arrive, (you) will come"
galería,"gallery, balcony, cornice",galería,"gallery, balcony, cornice"
salgas,(you) leave,salgas,(you) leave
oficina de correos,post Office,oficina de correos,post Office
digas,"(you) say, (you) tell",digas,"(you) say, (you) tell"
ocurrir,"(to) happen, (to) occur, come",ocurrir,"(to) happen, (to) occur, come"
sentir,"feel, (to) feel, (to) hear",sentir,"feel, (to) feel, (to) hear"
caer,"fall, (to) fall down",caer,"fall, (to) fall down"
sentar,set,sentar,set
explorando,exploring,explorando,exploring
casar,married,casar,married
vestir,"(to) wear, wears, (to) decorate",vestir,"(to) wear, wears, (to) decorate"
